ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV150,M_POV150,E_UNEMP,M_UNEMP,E_HBURD,M_HBURD,E_NOHSDP,M_NOHSDP,E_UNINSUR,M_UNINSUR,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_LIMENG,M_LIMENG,E_MINRTY,M_MINRTY,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV150,MP_POV150,EP_UNEMP,MP_UNEMP,EP_HBURD,MP_HBURD,EP_NOHSDP,MP_NOHSDP,EP_UNINSUR,MP_UNINSUR,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_LIMENG,MP_LIMENG,EP_MINRTY,MP_MINRTY,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV150,EPL_UNEMP,EPL_HBURD,EPL_NOHSDP,EPL_UNINSUR,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,EPL_LIMENG,SPL_THEME2,RPL_THEME2,EPL_MINRTY,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV150,F_UNEMP,F_HBURD,F_NOHSDP,F_UNINSUR,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_LIMENG,F_THEME2,F_MINRTY,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_DAYPOP,E_NOINT,M_NOINT,E_AFAM,M_AFAM,E_HISP,M_HISP,E_ASIAN,M_ASIAN,E_AIAN,M_AIAN,E_NHPI,M_NHPI,E_TWOMORE,M_TWOMORE,E_OTHERRACE,M_OTHERRACE,EP_NOINT,MP_NOINT,EP_AFAM,MP_AFAM,EP_HISP,MP_HISP,EP_ASIAN,MP_ASIAN,EP_AIAN,MP_AIAN,EP_NHPI,MP_NHPI,EP_TWOMORE,MP_TWOMORE,EP_OTHERRACE,MP_OTHERRACE
48,Texas,TX,48001,Anderson County,48001950100,Census Tract 9501; Anderson County; Texas,186.605650278628,5268,742,2270,233,1833,249,1292,464,153,122,301,124,323,185,1059,454,1055,203,1186,338,1176,361,135,76,22,83,1207,1007,29,26,627,190,108,88,47,39,37,2,24.7,8.2,7.0,4.4,16.4,6.4,8.7,4.5,20.3,7.3,20.0,4.9,22.5,4.9,22.6,6.1,7.4,4.0,0.5,1.7,22.9,18.8,1.3,1.1,27.6,7.0,5.9,4.7,2.6,2.1,0.7,0.1,0.5669,0.7298,0.2032,0.3863,0.6305,2.5167,0.505,0.8259,0.3709,0.9386,0.5801,0.1463,2.8618,0.6812,0.1087,0.1087,0.1087,0.362,0.9185,0.6795,0.4008,0.7411,3.1019,0.8489,8.5891,0.6284,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,2,3343,511,183,213,110,488,254,30,33,1,3,0,21,474,299,1,2,27.9,8.8,4.0,2.2,9.3,4.6,0.6,0.6,0.0,0.1,0.0,0.9,9.0,5.3,0.0,0.1
48,Texas,TX,48355,Nueces County,48355002602,Census Tract 26.02; Nueces County; Texas,0.50190364235,1990,385,743,128,684,127,440,215,39,34,182,61,160,82,277,129,271,76,518,123,173,63,68,47,7,58,1528,424,0,21,0,15,9,12,27,31,0,15,22.1,9.9,4.3,4.0,26.6,7.4,12.4,6.0,13.9,6.8,13.6,4.9,26.0,3.8,8.7,3.7,9.9,6.6,0.4,3.0,76.8,15.3,0.0,2.8,0.0,6.5,1.3,1.7,3.9,4.6,0.0,0.8,0.5069,0.4806,0.5291,0.5129,0.4052,2.4347,0.4832,0.5418,0.5748,0.2943,0.7202,0.1287,2.2598,0.3708,0.6678,0.6678,0.6678,0.0,0.0,0.2759,0.5233,0.0,0.7992,0.0706,6.1615,0.2944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4077,129,49,62,70,1324,400,74,70,0,15,0,15,58,46,10,23,18.9,6.8,3.1,3.3,66.5,10.0,3.7,3.6,0.0,2.5,0.0,2.5,2.9,2.3,0.5,1.2
48,Texas,TX,48355,Nueces County,48355002603,Census Tract 26.03; Nueces County; Texas,0.50278395491,3009,552,1280,142,1180,155,797,407,174,158,335,129,200,89,410,244,518,108,695,321,726,253,42,55,16,60,1809,675,82,61,0,15,62,66,57,55,2,2,27.0,13.0,11.8,10.0,28.4,10.3,9.3,4.7,13.6,7.5,17.2,4.2,23.1,7.7,24.1,8.3,3.6,4.6,0.6,2.1,60.1,19.5,6.5,4.7,0.0,3.8,5.3,5.5,4.8,4.6,0.1,0.1,0.6122,0.9253,0.5781,0.411,0.3951,2.9217,0.6303,0.7221,0.4021,0.9591,0.2973,0.1627,2.5433,0.5181,0.5094,0.5094,0.5094,0.5463,0.0,0.6437,0.5945,0.5472,2.3317,0.5474,8.3061,0.5915,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,2307,45,31,21,27,1689,468,0,15,42,45,0,15,57,60,0,15,3.8,2.7,0.7,0.9,56.1,10.5,0.0,1.6,1.4,1.5,0.0,1.6,1.9,1.9,0.0,1.6
48,Texas,TX,48355,Nueces County,48355002703,Census Tract 27.03; Nueces County; Texas,1.154358879254,6260,895,2169,284,2109,292,1613,687,124,99,806,315,505,219,1481,630,771,175,1613,462,775,263,185,130,8,82,4590,955,72,91,0,21,99,77,24,43,0,21,25.8,10.3,3.7,2.8,38.2,14.0,12.7,5.2,23.7,8.1,12.3,2.6,25.8,5.6,12.4,4.2,8.8,6.0,0.1,1.4,73.3,11.1,3.3,4.2,0.0,2.3,4.7,3.6,1.1,2.0,0.0,0.3,0.5888,0.4049,0.8094,0.522,0.7256,3.0507,0.6676,0.4614,0.5595,0.5539,0.6668,0.0857,2.3273,0.4051,0.6354,0.6354,0.6354,0.4518,0.0,0.6037,0.2353,0.0,1.2908,0.1621,7.3042,0.4417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3165,174,126,108,100,4313,888,151,158,0,21,0,21,18,30,0,21,8.3,6.0,1.7,1.7,68.9,6.6,2.4,2.4,0.0,0.8,0.0,0.8,0.3,0.5,0.0,0.8
48,Texas,TX,48355,Nueces County,48355002705,Census Tract 27.05; Nueces County; Texas,1.561665987196,4480,706,2198,238,1872,220,811,445,131,114,481,170,195,134,429,321,986,284,1022,366,445,194,156,101,18,64,2090,877,48,47,0,15,42,68,37,43,26,9,18.2,9.6,6.4,5.4,25.7,8.6,6.0,4.0,9.7,6.7,22.0,6.7,22.8,6.1,10.0,4.1,8.3,5.3,0.4,1.5,46.7,18.1,2.2,2.1,0.0,2.2,2.2,3.6,2.0,2.3,0.6,0.2,0.4144,0.6823,0.5011,0.279,0.247,2.1238,0.3914,0.8767,0.3859,0.3871,0.6372,0.1287,2.4156,0.4494,0.3683,0.3683,0.3683,0.4093,0.0,0.3789,0.3459,0.7246,1.8587,0.3475,6.7664,0.3691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7300,131,94,51,60,2006,722,8,14,0,15,0,15,25,38,0,15,7.0,5.1,1.1,1.4,44.8,12.1,0.2,0.3,0.0,1.1,0.0,1.1,0.6,0.8,0.0,1.1
48,Texas,TX,48355,Nueces County,48355002706,Census Tract 27.06; Nueces County; Texas,0.5508517234,2909,94,0,15,0,15,0,15,326,195,0,30,0,15,402,215,0,15,13,27,77,68,0,21,0,60,1364,329,0,21,0,15,0,21,0,15,2909,94,-999.0,-999.0,31.6,20.4,-999.0,-999.0,-999.0,-999.0,13.8,7.4,0.0,1.7,0.4,0.9,2.6,2.3,-999.0,-999.0,0.0,2.1,46.9,11.2,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,100.0,0.0,-999.0,0.9991,-999.0,-999.0,0.4013,-999.0,-999.0,0.0,0.0045,0.0155,-999.0,0.0,-999.0,-999.0,0.3716,0.3716,0.3716,-999.0,-999.0,-999.0,-999.0,0.9972,-999.0,-999.0,-999.0,-999.0,-999,1,-999,-999,0,-999,0,0,0,-999,0,-999,0,0,-999,-999,-999,-999,1,-999,-999,7421,0,15,344,222,953,271,67,90,0,15,0,15,0,15,0,15,-999.0,-999.0,11.8,7.6,32.8,9.2,2.3,3.1,0.0,1.7,0.0,1.7,0.0,1.7,0.0,1.7
48,Texas,TX,48355,Nueces County,48355002707,Census Tract 27.07; Nueces County; Texas,0.37695910464,1318,259,824,156,778,164,353,207,20,31,474,202,81,68,178,143,165,126,105,104,148,128,34,53,60,86,953,328,257,122,0,15,0,21,21,33,12,2,27.0,14.9,2.4,3.8,60.9,22.6,8.9,7.5,14.6,11.0,12.5,8.8,8.0,7.8,12.2,9.6,4.4,6.7,4.6,6.6,72.3,20.4,31.2,13.6,0.0,5.9,0.0,2.7,2.7,4.3,0.9,0.2,0.6122,0.2385,0.9862,0.3957,0.4312,2.6638,0.5493,0.4737,0.0334,0.5404,0.3604,0.5637,1.9716,0.2404,0.6271,0.6271,0.6271,0.8267,0.0,0.0,0.4122,0.7656,2.0045,0.4067,7.267,0.4367,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1143,62,52,46,57,590,200,281,176,0,15,0,15,36,50,0,15,8.0,6.8,3.5,4.5,44.8,12.1,21.3,12.8,0.0,3.7,0.0,3.7,2.7,3.8,0.0,3.7
48,Texas,TX,48355,Nueces County,48355002708,Census Tract 27.08; Nueces County; Texas,0.860238730918,4877,700,2324,235,2175,275,1046,534,124,111,571,210,142,96,918,336,528,150,849,367,396,206,50,83,0,60,2471,846,755,231,132,105,72,88,45,44,314,12,22.7,11.1,4.2,3.9,26.3,9.1,4.5,3.0,19.1,6.4,10.8,3.3,17.4,5.8,8.3,4.4,2.3,3.8,0.0,1.3,50.7,15.7,32.5,9.4,5.7,4.4,3.3,4.0,2.1,2.1,6.4,1.0,0.5218,0.4678,0.5182,0.212,0.5949,2.3147,0.4488,0.3734,0.1636,0.2637,0.1941,0.0,0.9948,0.0284,0.4163,0.4163,0.4163,0.833,0.6834,0.487,0.356,0.9418,3.3012,0.9018,7.027,0.4025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2056,258,200,219,141,1527,475,479,371,0,15,146,173,100,69,0,15,11.9,8.4,4.5,2.9,31.3,9.4,9.8,7.0,0.0,1.0,3.0,3.4,2.1,1.4,0.0,1.0
48,Texas,TX,48355,Nueces County,48355002900,Census Tract 29; Nueces County; Texas,4.669722994264,872,246,272,81,258,77,79,63,13,17,98,58,3,5,18,19,0,15,276,141,39,37,28,35,20,61,290,320,0,21,0,15,6,17,7,7,160,20,11.1,8.0,6.3,8.5,38.0,19.4,0.7,1.2,3.2,3.7,0.0,5.6,31.7,8.7,6.9,5.0,10.9,13.2,2.7,8.1,33.3,35.5,0.0,7.7,0.0,16.7,2.3,6.6,2.7,2.8,18.3,5.6,0.2347,0.6744,0.8056,0.0346,0.0496,1.7989,0.2934,0.0,0.8453,0.1719,0.7615,0.4246,2.2033,0.3421,0.2176,0.2176,0.2176,0.0,0.0,0.3928,0.4122,0.9714,1.7764,0.3168,5.9962,0.2722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2526,0,15,139,113,67,47,24,28,0,15,0,15,60,69,0,15,0.0,17.5,15.9,11.2,7.7,5.8,2.8,3.3,0.0,5.6,0.0,5.6,6.9,7.8,0.0,5.6
48,Texas,TX,48355,Nueces County,48355003002,Census Tract 30.02; Nueces County; Texas,3.275491297674,3841,491,2081,231,1721,268,1001,360,89,90,579,213,394,184,961,336,638,165,574,212,649,192,47,53,51,71,1668,670,192,91,117,75,13,21,250,166,35,3,26.1,8.8,4.1,4.1,33.6,11.2,13.5,6.0,25.0,7.2,16.6,4.4,14.9,4.8,16.9,4.4,2.7,3.1,1.4,1.9,43.4,16.5,9.2,4.3,5.6,3.8,0.8,1.2,14.5,8.7,0.9,0.1,0.5947,0.4545,0.7129,0.543,0.7585,3.0636,0.6709,0.6946,0.1054,0.7939,0.2253,0.2832,2.1024,0.2907,0.335,0.335,0.335,0.5968,0.6813,0.2127,0.91,0.7656,3.1664,0.8672,8.6674,0.6395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,3710,278,186,53,49,1286,285,182,96,32,26,0,15,109,63,6,13,16.2,9.3,1.4,1.2,33.5,7.1,4.7,2.6,0.8,0.7,0.0,1.3,2.8,1.6,0.2,0.3
48,Texas,TX,48355,Nueces County,48355003003,Census Tract 30.03; Nueces County; Texas,0.264501877814,2586,541,1040,194,1000,202,904,512,42,55,313,149,128,91,175,127,315,184,858,319,455,216,195,106,8,60,1674,625,116,103,0,15,52,80,51,58,2,2,35.0,18.4,3.7,4.9,31.3,13.5,8.4,5.5,6.8,4.7,12.2,6.8,33.2,8.9,17.7,7.3,19.5,9.8,0.3,2.5,64.7,20.0,11.2,9.7,0.0,4.7,5.2,7.9,5.1,6.0,0.1,0.1,0.7558,0.4049,0.6538,0.3748,0.1475,2.3368,0.4556,0.4558,0.8891,0.8237,0.9517,0.109,3.2293,0.8431,0.5566,0.5566,0.5566,0.6277,0.0,0.638,0.6129,0.5472,2.4258,0.5875,8.5485,0.6225,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,644,18,30,240,191,1180,548,225,196,29,52,0,15,0,15,0,15,1.8,3.1,9.3,7.5,45.6,15.4,8.7,7.3,1.1,2.0,0.0,1.9,0.0,1.9,0.0,1.9
48,Texas,TX,48355,Nueces County,48355003004,Census Tract 30.04; Nueces County; Texas,1.367207645406,2809,686,1381,136,1224,193,1557,660,46,71,538,211,501,235,910,408,391,190,725,374,688,214,120,124,34,80,1682,819,66,103,514,231,36,43,450,194,0,15,55.4,19.2,3.9,6.0,44.0,15.8,25.1,11.0,32.4,9.2,13.9,6.9,25.8,9.3,24.5,8.5,9.8,10.0,1.2,2.9,59.9,25.2,4.8,7.4,37.2,15.0,2.9,3.5,36.8,14.2,0.0,0.5,0.9494,0.4288,0.8892,0.7731,0.8882,3.9287,0.8892,0.5602,0.5595,0.9627,0.7161,0.2535,3.052,0.7751,0.5072,0.5072,0.5072,0.4974,0.9637,0.4528,0.9968,0.0,2.9107,0.7873,10.3986,0.8575,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,2,4,1496,355,148,374,319,1178,517,90,83,0,15,0,15,0,15,40,48,29.0,11.8,13.3,11.5,41.9,12.7,3.2,2.9,0.0,1.8,0.0,1.8,0.0,1.8,1.4,1.7
48,Texas,TX,48355,Nueces County,48355003101,Census Tract 31.01; Nueces County; Texas,2.359465847082,4662,554,2152,233,1776,177,914,402,118,82,357,164,280,152,906,236,746,105,1068,232,877,242,173,103,0,60,1569,691,66,47,64,90,44,51,91,56,0,15,19.7,8.3,4.8,3.4,20.1,9.0,9.0,4.9,19.4,5.0,16.0,2.6,22.9,3.6,18.8,4.5,9.8,5.7,0.0,1.3,33.7,14.3,3.1,2.2,3.0,4.2,2.5,2.9,5.1,3.2,0.0,0.3,0.45,0.5352,0.3222,0.3995,0.605,2.3119,0.4479,0.6675,0.3909,0.8617,0.7161,0.0,2.6362,0.5654,0.2224,0.2224,0.2224,0.4446,0.6154,0.4105,0.6129,0.0,2.0834,0.4401,7.2539,0.4348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7706,202,138,59,95,1271,306,0,15,31,39,0,15,208,153,0,15,11.4,7.4,1.3,2.0,27.3,5.5,0.0,1.1,0.7,0.8,0.0,1.1,4.5,3.1,0.0,1.1
48,Texas,TX,48355,Nueces County,48355003102,Census Tract 31.02; Nueces County; Texas,5.494312927522,5081,617,2077,140,1759,200,971,539,63,57,293,141,246,121,470,244,661,167,1635,438,392,115,86,84,25,84,1619,831,27,32,261,186,164,94,70,67,0,21,19.1,10.4,2.8,2.5,16.7,7.8,7.7,3.8,9.4,4.7,13.0,3.7,32.2,6.1,7.9,2.5,4.9,4.7,0.5,1.7,31.9,15.9,1.3,1.5,12.6,9.0,9.3,5.2,4.0,3.8,0.0,0.4,0.4349,0.2844,0.2124,0.3468,0.2352,1.5137,0.219,0.5049,0.8597,0.2346,0.404,0.1463,2.1495,0.3149,0.2014,0.2014,0.2014,0.362,0.7809,0.824,0.5314,0.0,2.4983,0.6219,6.3629,0.317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3886,48,41,0,21,1346,429,185,137,0,21,0,21,46,45,42,44,2.7,2.3,0.0,1.0,26.5,7.6,3.6,2.7,0.0,1.0,0.0,1.0,0.9,0.9,0.8,0.9
48,Texas,TX,48355,Nueces County,48355003202,Census Tract 32.02; Nueces County; Texas,3.2016323016859998,8054,976,3433,323,3022,320,841,350,217,121,762,251,282,142,1305,508,744,132,1874,449,511,134,229,152,79,122,5827,1075,214,159,11,18,28,26,26,31,85,5,10.6,4.2,4.6,2.5,25.2,7.9,5.7,2.8,16.6,5.4,9.2,1.9,23.3,4.0,6.5,1.9,7.6,5.0,1.1,1.6,72.3,10.1,6.2,4.6,0.3,0.5,0.9,0.9,0.9,1.0,1.1,0.1,0.2195,0.5133,0.4879,0.2673,0.5068,1.9948,0.3533,0.2855,0.4148,0.1485,0.5955,0.2403,1.6846,0.1369,0.6271,0.6271,0.6271,0.5378,0.4447,0.2272,0.2074,0.7824,2.1995,0.4936,6.506,0.3379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4644,189,120,471,269,4573,806,537,188,11,18,0,21,99,86,136,127,6.3,3.8,5.8,3.5,56.8,5.7,6.7,2.4,0.1,0.2,0.0,0.6,1.2,1.1,1.7,1.6
48,Texas,TX,48355,Nueces County,48355003204,Census Tract 32.04; Nueces County; Texas,0.884419526974,4313,511,2001,319,1966,324,517,282,61,52,436,144,100,59,496,188,659,162,819,200,482,157,35,39,82,118,2924,581,580,317,0,15,50,38,59,48,3,5,12.0,6.4,2.5,2.1,22.2,6.3,3.3,2.0,11.6,4.4,15.3,3.6,19.0,3.9,11.3,3.4,1.8,2.0,2.0,2.9,67.8,10.8,29.0,15.2,0.0,2.5,2.5,1.9,3.0,2.5,0.1,0.1,0.2553,0.2515,0.3932,0.1545,0.319,1.3735,0.184,0.6328,0.2156,0.4818,0.1562,0.355,1.8414,0.1897,0.5877,0.5877,0.5877,0.8122,0.0,0.4105,0.4408,0.5472,2.2107,0.4976,6.0133,0.2744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2434,84,48,58,64,2583,511,110,112,3,6,0,15,170,123,0,15,4.3,2.6,1.3,1.5,59.9,7.2,2.6,2.6,0.1,0.1,0.0,1.2,3.9,2.7,0.0,1.2
48,Texas,TX,48355,Nueces County,48355003205,Census Tract 32.05; Nueces County; Texas,0.339040799424,1640,715,850,301,661,295,522,383,25,41,242,185,33,46,401,308,115,64,276,157,117,68,57,81,64,84,1327,748,265,126,0,15,9,25,20,24,0,15,31.8,18.8,2.4,4.2,36.6,22.7,3.9,5.7,24.8,16.2,7.0,5.2,16.8,9.6,7.2,5.2,8.6,11.6,4.1,5.0,80.9,28.9,31.1,9.9,0.0,5.7,1.4,3.7,3.0,4.0,0.0,0.9,0.7053,0.2385,0.7785,0.1863,0.754,2.6626,0.549,0.1645,0.1484,0.1919,0.6531,0.5319,1.6898,0.1388,0.7106,0.7106,0.7106,0.8258,0.0,0.2881,0.4408,0.0,1.5547,0.2363,6.6177,0.352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3786,116,163,0,15,1250,722,54,100,0,15,0,15,23,37,0,15,17.5,22.2,0.0,3.0,76.2,16.9,3.3,6.5,0.0,3.0,0.0,3.0,1.4,2.4,0.0,3.0
48,Texas,TX,48355,Nueces County,48355003206,Census Tract 32.06; Nueces County; Texas,0.62008946455,4568,706,1943,193,1857,232,1384,582,95,95,763,278,456,229,518,347,754,269,1009,424,342,149,140,118,59,82,3575,820,366,207,0,15,149,156,94,85,0,15,30.4,11.9,4.3,4.0,41.1,14.1,15.3,7.3,11.7,7.6,16.5,6.3,22.1,7.1,7.7,3.8,7.6,6.3,1.4,1.9,78.3,13.3,18.8,10.5,0.0,2.5,8.0,8.3,5.1,4.5,0.0,0.3,0.6803,0.4806,0.853,0.5926,0.3228,2.9293,0.6335,0.691,0.3508,0.2242,0.5955,0.2832,2.1447,0.3118,0.6853,0.6853,0.6853,0.7284,0.0,0.782,0.6129,0.0,2.1233,0.4575,7.8826,0.5288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1948,150,111,180,156,3055,697,146,129,0,15,0,15,194,180,0,15,8.1,6.1,3.9,3.5,66.9,9.7,3.2,2.8,0.0,1.1,0.0,1.1,4.2,3.9,0.0,1.1
48,Texas,TX,48355,Nueces County,48355003303,Census Tract 33.03; Nueces County; Texas,0.743203106576,1068,297,524,69,429,76,245,83,22,31,202,73,100,64,202,96,97,43,292,137,157,66,13,21,0,60,856,307,3,16,0,15,34,26,63,49,0,15,22.9,4.5,4.3,5.4,47.1,14.8,13.9,7.7,18.9,6.6,9.1,4.1,27.3,6.7,14.7,5.6,3.0,4.9,0.0,6.1,80.1,18.2,0.6,3.1,0.0,9.1,7.9,5.9,14.7,10.6,0.0,1.4,0.5259,0.4806,0.9221,0.5554,0.5866,3.0706,0.6732,0.2813,0.6488,0.6935,0.2478,0.0,1.8714,0.2006,0.7038,0.7038,0.7038,0.308,0.0,0.7785,0.9136,0.0,2.0001,0.4054,7.6459,0.4946,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,5319,201,63,107,106,749,300,0,15,0,15,0,15,0,15,0,15,46.9,10.2,10.0,10.3,70.1,13.5,0.0,4.6,0.0,4.6,0.0,4.6,0.0,4.6,0.0,4.6
48,Texas,TX,48355,Nueces County,48355003304,Census Tract 33.04; Nueces County; Texas,1.001276772192,6001,904,2911,314,2652,328,1438,699,161,109,882,316,221,152,1426,402,594,161,1286,390,669,324,279,153,51,99,3908,1048,665,301,24,37,59,70,31,37,0,21,24.0,11.1,4.1,2.6,33.3,11.2,6.0,4.0,23.8,5.9,9.9,2.5,21.4,4.4,11.1,4.9,10.5,5.6,1.0,1.8,65.1,14.5,22.9,10.0,0.8,1.3,2.2,2.6,1.2,1.4,0.0,0.3,0.5511,0.4545,0.7049,0.279,0.728,2.7175,0.5679,0.3264,0.3179,0.4662,0.7451,0.2248,2.0804,0.2821,0.5605,0.5605,0.5605,0.7655,0.4928,0.3789,0.2484,0.0,1.8856,0.3588,7.244,0.4331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2275,42,44,102,142,3741,699,35,42,0,21,0,21,30,42,0,21,1.6,1.7,1.7,2.3,62.3,7.0,0.6,0.7,0.0,0.8,0.0,0.8,0.5,0.7,0.0,0.8
48,Texas,TX,48355,Nueces County,48355003305,Census Tract 33.05; Nueces County; Texas,0.510373175822,4810,697,2053,231,1901,239,2502,741,253,116,884,282,319,137,1047,359,360,106,1459,471,499,231,441,220,272,230,4017,748,358,146,0,15,188,187,187,95,0,15,52.1,13.5,11.0,5.0,46.5,13.6,12.3,5.3,21.8,6.8,7.5,2.3,30.3,6.9,10.4,5.1,23.2,11.2,6.3,5.3,83.5,9.8,17.5,6.8,0.0,2.4,9.9,9.8,9.8,5.2,0.0,0.3,0.9276,0.9098,0.9158,0.5104,0.6758,3.9394,0.8918,0.1883,0.7905,0.4132,0.9775,0.6485,3.018,0.7592,0.7383,0.7383,0.7383,0.7144,0.0,0.8431,0.8139,0.0,2.3714,0.5645,10.0671,0.8189,1,1,1,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,4,3787,169,78,41,43,3671,748,257,126,0,15,23,43,25,40,0,15,8.9,4.0,0.9,0.9,76.3,7.1,5.3,2.7,0.0,1.0,0.5,0.9,0.5,0.8,0.0,1.0
48,Texas,TX,48355,Nueces County,48355003306,Census Tract 33.06; Nueces County; Texas,1.134112076476,5340,964,2568,307,2281,312,1182,463,70,66,940,272,184,82,608,319,836,191,1277,455,758,286,248,159,70,111,3943,997,1354,416,0,21,68,116,427,177,142,6,22.6,7.8,3.1,3.1,41.2,10.5,5.5,2.5,11.7,5.5,15.7,4.6,23.9,8.5,14.6,4.7,10.9,6.8,1.4,2.2,73.8,13.1,52.7,14.9,0.0,1.9,3.0,5.1,18.7,7.3,2.7,0.5,0.519,0.3239,0.8539,0.257,0.3228,2.2766,0.437,0.6529,0.4487,0.6889,0.7615,0.2832,2.8352,0.6656,0.6395,0.6395,0.6395,0.9229,0.0,0.4607,0.9524,0.8748,3.2108,0.8772,8.9621,0.6764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,2,7917,314,156,173,122,3709,955,50,50,5,10,0,21,6,12,0,21,13.8,6.5,3.2,2.4,69.5,7.0,0.9,0.9,0.1,0.2,0.0,0.9,0.1,0.2,0.0,0.9
48,Texas,TX,48355,Nueces County,48355003401,Census Tract 34.01; Nueces County; Texas,0.725985273988,3731,547,1531,107,1301,146,1063,430,182,93,467,158,382,200,834,280,889,201,567,202,518,191,65,58,237,143,2848,591,155,92,0,15,69,64,57,59,156,3,29.7,11.1,8.5,4.6,35.9,11.5,15.1,7.2,23.3,6.3,23.8,5.3,15.2,4.4,14.5,4.9,5.0,4.4,6.6,3.9,76.3,11.2,10.1,6.0,0.0,3.2,5.3,4.9,4.4,4.5,4.2,0.6,0.6675,0.8183,0.7656,0.5886,0.7154,3.5554,0.8019,0.914,0.1117,0.6829,0.4114,0.6621,2.7821,0.6416,0.663,0.663,0.663,0.6106,0.0,0.6437,0.5657,0.9175,2.7375,0.7211,9.738,0.7777,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,2,6516,197,105,84,73,2557,532,157,195,0,15,0,15,50,48,0,15,15.1,8.1,2.3,2.0,68.5,7.6,4.2,5.1,0.0,1.3,0.0,1.3,1.3,1.3,0.0,1.3
48,Texas,TX,48355,Nueces County,48355003402,Census Tract 34.02; Nueces County; Texas,1.00854475624,5506,1291,2173,257,2025,278,1509,1280,245,163,681,302,497,297,1059,568,938,147,1317,561,578,159,18,33,39,98,4041,1344,240,247,0,21,7,25,254,252,9,2,27.4,22.4,10.8,6.4,33.6,14.2,14.3,7.0,19.2,7.2,17.0,4.7,23.9,5.3,10.5,4.0,0.9,1.6,0.8,2.0,73.4,17.3,11.0,11.3,0.0,2.3,0.3,1.2,12.5,11.1,0.2,0.1,0.6206,0.9053,0.7129,0.5664,0.5985,3.4037,0.7612,0.7114,0.4487,0.4213,0.0905,0.1969,1.8688,0.1995,0.636,0.636,0.636,0.6255,0.0,0.1613,0.8767,0.6063,2.2698,0.5219,8.1783,0.5741,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3714,290,140,273,193,3743,1352,25,39,0,21,0,21,0,21,0,21,14.3,6.7,5.0,3.8,68.0,10.8,0.5,0.7,0.0,0.9,0.0,0.9,0.0,0.9,0.0,0.9
